URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=1011550274881,1011550274881,50025464,碧玉手串，卡9-10mm，绿色很正，油润度好，天然无染色，结,,50.0,0,0,0,1,2026-01-11 07:19:40,4168796566
https://www.goofish.com/item?id=987779141386,987779141386,50025404,外贸睡袋最后20个，点击我想要购买吧，冬季加厚睡袋春秋季成人,,29.0,0,0,0,600,2025-10-20 01:34:15,2214278497023
https://www.goofish.com/item?id=1011948019993,1011948019993,50025386,红米note9,,190.0,0,0,0,1,2026-01-14 07:41:54,2221413250384
https://www.goofish.com/item?id=953746311619,953746311619,50025445,Asics 亚瑟士trabuco 13 耐磨防滑 越野户外登,,235.0,0,0,0,6,2025-07-20 01:54:44,2219519071671
https://www.goofish.com/item?id=1012880078324,1012880078324,50114004,罗女士同款张张自喜studio【暖绒感】冬季加厚连帽短款羽绒,,189.0,0,0,0,1,2026-01-15 06:12:30,1809897672
https://www.goofish.com/item?id=818309726618,818309726618,50025418,商场撤柜给钱就卖！出闲置的88键电子琴雅马哈全新未拆封,,280.0,0,0,0,198,2024-07-23 07:21:16,2214945882832
https://www.goofish.com/item?id=988205075263,988205075263,50025452,麦德氏IN犬猫高钙0乳糖绵羊奶粉300g/罐8倍乳铁蛋白幼犬,,70.0,0,0,0,1,2025-10-26 00:03:43,2484990581
https://www.goofish.com/item?id=995586433440,995586433440,50025387,蓝牙耳机。正常使用，就是丢了一只。,,5.0,0,0,0,1,2025-11-18 09:51:16,2207399581651
https://www.goofish.com/item?id=1012592343296,1012592343296,50025386,【OPPO Reno 雾海绿 6+256G】,,309.0,0,0,0,1,2026-01-16 09:43:58,2221547424791
https://www.goofish.com/item?id=1010178117666,1010178117666,50025387,（特惠价!）全新未拆封显示器 22寸 24寸27寸32寸可以,,118.32,0,0,0,1,2026-01-05 19:55:06,2221419583900
https://www.goofish.com/item?id=616999614500,616999614500,50025418,吉他琴凳Gibson吉他凳芬达吉他凳 fender吉他凳 吉,,175.0,0,0,0,99,2020-04-24 09:40:41,3000760082
https://www.goofish.com/item?id=1012589887492,1012589887492,50122002,绿色双肩包 闲置包邮 支持自提 成色还可以 价格可聊匡威,,10.0,0,0,0,1,2026-01-16 09:32:38,2331009922
https://www.goofish.com/item?id=993819822194,993819822194,50025395,【官旗发货】全新澳加狮J20骑士Switch左右手柄套装！,,136.99,0,0,0,60964,2025-11-15 00:12:28,2382571136
https://www.goofish.com/item?id=981145514993,981145514993,50025435,CREED 凯芮得 拿破仑之水香水小样 1.7ml,,25.5,0,0,0,1,2025-09-29 07:38:33,52510848
https://www.goofish.com/item?id=1010423284086,1010423284086,50025387,CHERRY MX2.0S 宝可梦联名无线三模机械键盘 赠鼠,,319.0,0,0,0,5,2026-01-04 02:23:36,137506293
https://www.goofish.com/item?id=768849194569,768849194569,50025435,【三渠道官方保真】日本资生堂FINO发膜230g,,27.9,0,0,0,25,2024-02-21 19:24:34,897514975
https://www.goofish.com/item?id=996697451953,996697451953,50025395,传奇小钓手 Legendary Fishing,,83.0,0,0,0,1,2025-11-26 11:16:08,3013228072
https://www.goofish.com/item?id=659339045949,659339045949,50025401,全新实木单人床含高品质全新床垫子。打包价560元。肇东自提！,,410.0,0,0,0,1,2021-11-02 17:54:53,869805451
https://www.goofish.com/item?id=1008288991791,1008288991791,125960001,【现货包邮】迪士尼花花动物城系列盲盒,,240.0,0,0,0,1,2026-01-04 08:38:26,2221273388752
https://www.goofish.com/item?id=1006678420432,1006678420432,50025445,路亚假饵 死飞系统飞刹之字狗呛水之字狗 10g 14g,,25.0,0,0,0,20,2025-12-22 02:35:34,270253833
https://www.goofish.com/item?id=987636697610,987636697610,50025387,奥林巴斯 40-150 m43长焦（98新）,,698.0,0,0,0,1,2025-10-19 13:17:37,3017171395
https://www.goofish.com/item?id=1010932480046,1010932480046,50025445,NB574米白色【正品已过验】New Balance酒红 经,,209.0,0,0,0,1500,2026-01-05 19:59:46,2221038125579
https://www.goofish.com/item?id=1010638231658,1010638231658,50025466,钱江 壹米 150 顶配版本踏板摩托车,,4700.0,0,0,0,1,2026-01-10 08:06:18,2673057383
https://www.goofish.com/item?id=1010150814271,1010150814271,50025413,出个二手小冰箱，双门的，能冷藏也能冷冻，空间挺够用。成色还可,,207.0,0,0,0,1,2026-01-07 09:21:40,2218933470441
https://www.goofish.com/item?id=821301193467,821301193467,50025452,处理猫砂盆猫咪用品全套猫砂盆新手养猫套装，一套全搞定，质量超,,13.8,0,0,0,800,2024-08-01 23:53:27,2622183688
https://www.goofish.com/item?id=1011714099951,1011714099951,50025386,vivo Z5x 6+128G手机,,235.0,0,0,0,1,2026-01-13 16:58:32,3169577552
https://www.goofish.com/item?id=1008854195619,1008854195619,50025386,小米13｜8+256G｜小屏旗舰,,800.0,0,0,0,1,2026-01-06 02:38:08,2206469220343
https://www.goofish.com/item?id=975070072789,975070072789,125920003,耐克Air Max童鞋，商场专柜购入，专柜正品，支持验货！白,,99.0,0,0,0,1,2025-09-07 02:16:35,833308191
https://www.goofish.com/item?id=1013745800072,1013745800072,50025467,几乎全新美利达探索者300，美淡绿，展车一台。47码，跨高7,,1950.0,0,0,0,1,2026-01-13 01:19:58,21641554
https://www.goofish.com/item?id=1005516964261,1005516964261,125952002,i5 4590  CPU,,102.0,0,0,0,1,2025-12-18 10:46:42,1749605382
https://www.goofish.com/item?id=1014158908279,1014158908279,50025387,原价1万多高配i7 i5四核联想惠普戴尔笔记本电脑内存16G,,660.0,0,0,0,999,2026-01-14 05:30:34,2644107125
https://www.goofish.com/item?id=1011799476300,1011799476300,50025426,【个人闲置】全新Apple Watch S11 GPS蓝牙版,,245.0,0,0,0,92,2026-01-07 10:41:53,2221041518273
https://www.goofish.com/item?id=1012539532284,1012539532284,50025386,MIUI/小米 Redmi K40 Pro（5G） 8GB+256GB 中国大陆版 墨羽,,645.0,0,0,0,1,2026-01-09 07:30:11,2218941970296
https://www.goofish.com/item?id=1002587170969,1002587170969,50025387,MacBook Pro 13寸 2019款，i7/16G/1,,2999.0,0,0,0,3,2025-12-14 11:01:19,53185408
https://www.goofish.com/item?id=970793044438,970793044438,125958001,全新轨道插座套装，带蓝色氛围灯，黑白灰三色可选。总功率800,,60.0,0,0,0,1000,2025-08-25 21:00:45,2219543761674
https://www.goofish.com/item?id=1013948585065,1013948585065,125920003,Nike儿童一脚蹬运动鞋，黄蓝配色，8C码，鞋内长14cm，,,20.0,0,0,0,1,2026-01-16 00:43:50,235981029
https://www.goofish.com/item?id=979270736689,979270736689,50025386,自用手机，屏幕玻璃摔裂了但不影响使用,,207.0,0,0,0,1,2025-09-18 21:54:44,388824181
https://www.goofish.com/item?id=1012352395985,1012352395985,50124001,出·Prada黑色气垫厚底乐福鞋，39码，意大利制造,,158.0,0,0,0,1,2026-01-15 15:43:10,63931599
https://www.goofish.com/item?id=880121977101,880121977101,125960001,【捡漏！包邮】泡泡玛特MEGA100%周年系列二代茉莉宇航员,,16.8,0,0,0,100,2025-01-21 08:12:43,2215698981167
https://www.goofish.com/item?id=929862529547,929862529547,50025387,联想异能者夹耳式蓝牙耳机 ETX-Z02，支持360°全景环,,49.0,0,0,0,25,2025-05-25 18:44:11,669955182
https://www.goofish.com/item?id=1008934685003,1008934685003,50025387,小米手环9 NFC版 黑色，支持NFC刷门禁/公交，心率血氧,,150.0,0,0,0,1,2026-01-01 03:09:05,50904369
https://www.goofish.com/item?id=1011472655446,1011472655446,50025435,出SK-II神仙水230ml，正品日本产，瓶身干净，成色还可,,70.0,0,0,0,1,2026-01-13 00:03:29,2452122939
https://www.goofish.com/item?id=952180527921,952180527921,50025387,一加buds ace2 全新 未拆封 包邮,,137.0,0,0,0,2024,2025-07-16 03:09:06,1051712583
https://www.goofish.com/item?id=1012398382107,1012398382107,50025452,布偶猫咪海双蓝双找新家，两个月，会吃猫粮，疫苗已接种，体内外,,230.0,0,0,0,1,2026-01-13 22:01:36,2518765838
https://www.goofish.com/item?id=1014066485169,1014066485169,125952002,AMD Ryzen 5 3600，六核六线程，AM4接口。自,,365.0,0,0,0,1,2026-01-16 07:24:19,1640840270
https://www.goofish.com/item?id=953024083933,953024083933,50025445,新配色 Air Force 1 空军一号 AF1 纯黑 黑武,,179.0,0,0,0,99,2025-07-18 03:25:49,1952871020
https://www.goofish.com/item?id=989041468133,989041468133,50025466,二千一台,,2026.0,0,0,0,1,2025-10-22 02:37:36,3608044990
https://www.goofish.com/item?id=1002069095935,1002069095935,50025445,牧高笛纪元240帐篷象牙白/山岚绿,,350.0,0,0,0,1,2025-12-14 20:48:38,58779438
https://www.goofish.com/item?id=1013959037626,1013959037626,50025464,全新原厂EA839水泵套装,,1529.0,0,0,0,1,2026-01-16 01:27:21,2219124389934
https://www.goofish.com/item?id=702151475622,702151475622,50025404,处理库存全新哥伦比亚信封鹅绒羽绒睡袋大人户外露营寒区超轻保暖,,69.0,0,0,0,1,2023-02-09 19:52:03,2695087194
https://www.goofish.com/item?id=857529971442,857529971442,50025446,施乐268dw无线Wi-Fi激光自动双面打印，可以打印，复印,,630.0,0,0,0,1,2024-11-27 19:12:47,2215066403611
https://www.goofish.com/item?id=1012458463551,1012458463551,50025435,【正品防伪】ZEESEA滋色定妆膏Z 8g 全新未拆封 日期,,25.0,0,0,0,2,2026-01-16 01:21:55,2212217911944
https://www.goofish.com/item?id=996850828902,996850828902,50025387,帮室友急出 需要的来！苹果16寸MacBook Pro A2,,3500.0,0,0,0,1,2025-11-20 10:22:57,4028009201
https://www.goofish.com/item?id=1013157949564,1013157949564,50025435,CHANEL/香奈儿coco可可小姐经典EDP浓香试管香水小,,29.0,0,0,0,1,2026-01-13 10:52:26,1731032680
https://www.goofish.com/item?id=1009428884169,1009428884169,50025386,红米note115G,,350.0,0,0,0,1,2025-12-30 23:21:03,887398396
https://www.goofish.com/item?id=1010618250168,1010618250168,50025461,安卓手机平板游戏精选|骁龙天玑麒麟8至尊版通用,,1.0,0,0,0,50,2026-01-08 11:01:26,37068295
https://www.goofish.com/item?id=990431909226,990431909226,50025464,和田玉晴水卡8，带了个和田玉的貔貅，没有脏杂,,60.0,0,0,0,1,2025-10-29 10:05:48,2218951365755
https://www.goofish.com/item?id=838960404251,838960404251,50023914,戴森吹风机盖子，有色可选，没拍那么多，原装正品，批发价更低，,,26.0,0,0,0,1,2024-09-26 09:44:11,3331024754
https://www.goofish.com/item?id=987547877160,987547877160,50025445,帐篷3-5人加大款 配件齐全全新未拆封！,,105.0,0,0,0,1,2025-10-19 03:56:41,3342148334
https://www.goofish.com/item?id=1014423264990,1014423264990,50025386,Redmi+8A+4+64G，红色机身，骁龙439处理器，6,,111.0,0,0,0,1,2026-01-15 01:46:43,42824953
https://www.goofish.com/item?id=1012850850988,1012850850988,50025387,全新未拆封红米Buds 7S REDMI Buds 7S蓝牙,,153.0,0,0,0,100,2026-01-15 04:15:58,3911474961
https://www.goofish.com/item?id=1005311842721,1005311842721,50025386,机型：华为mate40pro（5g）,,578.0,0,0,0,1,2025-12-22 09:53:05,2638741554
https://www.goofish.com/item?id=768941669402,768941669402,125958001,小飞套筒5mm，10个打包，常用工具，有备无患，经常出现明明,,10.0,0,0,0,1,2024-02-22 04:02:11,134058702
https://www.goofish.com/item?id=1011459534065,1011459534065,50025387,影驰 RTX3050大将V2 OC 8G双风扇，接口DP+H,,1120.0,0,0,0,1,2026-01-10 23:59:15,139430078
https://www.goofish.com/item?id=1013937457393,1013937457393,50025387,#惠普光影精灵-6代高压i7游戏笔记本电脑,,729.0,0,0,0,1,2026-01-15 23:54:20,822048254
https://www.goofish.com/item?id=1003196788122,1003196788122,50025386,华为mate60 12+512G 雅川青 成色非常好如图实拍,,2395.0,0,0,0,1,2025-12-11 04:51:07,2279510510
https://www.goofish.com/item?id=993313436997,993313436997,50025413,全新未拆封：大吸力爱图腾同款车载吸尘器手持无线吸尘器吸吹抽四,,39.0,0,0,0,55,2025-11-07 07:59:07,2221146187231
https://www.goofish.com/item?id=755245067366,755245067366,50023914,"山狗gopro,小蚁26合一，亏本处理转接腕带头盔带自行车摩",,6.0,0,0,0,1,2023-12-11 23:36:10,2141168471
https://www.goofish.com/item?id=1013196430758,1013196430758,50025387,索尼T20 卡片机 经典款 810万像素 3倍光学变焦 蔡司,,329.0,0,0,0,1,2026-01-16 06:52:58,2220508235086
https://www.goofish.com/item?id=864091148707,864091148707,125958001,【全新闲置】家装剩余的五孔插座10A,,6.0,0,0,0,1,2024-12-15 23:26:27,2244397398
https://www.goofish.com/item?id=1003393100788,1003393100788,50025445,李宁驭帅16篮球鞋，水蜜桃配色，45码（US11/EUR45,,50.0,0,0,0,1,2025-12-12 00:14:33,370201268
https://www.goofish.com/item?id=997595545790,997595545790,50025418,雅马哈电钢玫瑰木色，原价接近6000，88键重锤，ydp比p,,488.0,0,0,0,1,2025-11-24 20:04:34,2217678036126
https://www.goofish.com/item?id=1012631242807,1012631242807,50025387,#216号！三星 buds +，r175，欧版蓝色，所有功能,,120.0,0,0,0,1,2026-01-14 11:18:53,2215375130912
https://www.goofish.com/item?id=642851236703,642851236703,50025387,联想有线鼠标，正常使用，接近全新，可自取，需要邮寄费用买家出,,22.0,0,0,0,1,2021-04-26 23:01:43,4108734931
https://www.goofish.com/item?id=1009775867183,1009775867183,50023914,针织裙 质量不错 穿过几次 有弹力 拍下不退不换！想好再拍！,,23.0,0,0,0,1,2026-01-08 00:00:48,2238071013
https://www.goofish.com/item?id=971182637726,971182637726,50023914,设计中小规模养猪场的成本核算模型，帮忙中小规模养猪场核算各类,,10.0,0,0,0,10000,2025-08-28 21:43:53,2004945674
https://www.goofish.com/item?id=1000086269164,1000086269164,50025386,三星S23，美版 8+128工作机 触摸屏正常,,1450.0,0,0,0,555,2025-12-03 11:47:14,2216876991634
https://www.goofish.com/item?id=1013090246256,1013090246256,50025441,2027红本书词汇全套 不带序列号英一英二通用,,30.0,0,0,0,1,2026-01-16 00:51:24,2984008736
https://www.goofish.com/item?id=924221044396,924221044396,50025386,出苹果15  苹果15pro 苹果iPhone 15 Pro,,15.0,0,0,0,1,2025-05-14 05:48:37,20922105
https://www.goofish.com/item?id=992519622549,992519622549,50025466,转让！个人自骑新国标小牛uQi总共跑了1000多公里 续航四,,800.0,0,0,0,1,2025-11-10 04:24:51,2215268357306
https://www.goofish.com/item?id=1014449516894,1014449516894,50025413,闲置未使用过的车载吸尘器，需要的自提,,3.0,0,0,0,1,2026-01-15 03:17:40,1577383381
https://www.goofish.com/item?id=1010605691790,1010605691790,50025387,出学生自用ipadair5 64gb,,1900.0,0,0,0,1,2026-01-10 06:07:55,2201466429059
https://www.goofish.com/item?id=1014826140467,1014826140467,50025386,一加6 6➕64g,,195.0,0,0,0,1,2026-01-16 07:50:15,2221158155464
https://www.goofish.com/item?id=955901061441,955901061441,50025441,小猪唏哩呼噜彩色注音版上下册全套2册，孙幼军著作经典儿童绘本,,15.8,0,0,0,1,2025-07-22 06:09:04,1875468724
https://www.goofish.com/item?id=1013244077576,1013244077576,50025387,【免押出租】 富士WIDE 400  ins风大片,,7.2,0,0,0,9944,2026-01-13 21:14:40,2220729668018
https://www.goofish.com/item?id=1013580032205,1013580032205,125960001,出一只潘妮b03杏色，当时做过大保健收来的，能指哪打哪，送一,,58.0,0,0,0,1,2026-01-12 12:10:18,2973878251
https://www.goofish.com/item?id=975642944227,975642944227,50025387,Airpods3代左耳，型号A2564，国行版，苹果原装正品,,100.0,0,0,0,99,2025-09-08 20:17:30,4237679323
https://www.goofish.com/item?id=915441580154,915441580154,50023914,卫生法律制度与监督学 重点笔记核心题库大总结，包括书上和大纲,,2.9,0,0,0,999,2025-04-21 22:08:10,4223523046
https://www.goofish.com/item?id=1002736219471,1002736219471,50122002,实体店不开了，剩下18个低价处理，网红款小熊旅行箱14寸密码,,16.9,0,0,0,19998,2025-12-16 20:50:28,1652425308
https://www.goofish.com/item?id=952187615982,952187615982,50025387,【任何地方免押金出租】【广州可面提】【富士xs20】,,54.0,0,0,0,11,2025-07-16 03:25:12,2219727079001
https://www.goofish.com/item?id=1014040405884,1014040405884,50025387,95新索尼FE 24-70mm f/2.8 GM II,,10400.0,0,0,0,1,2026-01-16 05:49:53,2218546142927
https://www.goofish.com/item?id=1012880718859,1012880718859,50025387,95新苹果MMGG2 Air13寸16款/i5-5250U,,950.0,0,0,0,1,2026-01-15 06:19:22,2216900333048
https://www.goofish.com/item?id=1012371636667,1012371636667,50025395,几乎全新Switch 双人成行 日版卡带，带原包装盒，动作类,,158.88,0,0,0,1,2026-01-08 23:08:45,3397473480
https://www.goofish.com/item?id=1000695267242,1000695267242,50025467,【原价2888】捷安特atx830山地自行车二手全新24速2,,424.0,0,0,0,1,2025-12-09 23:11:14,2220789822934
https://www.goofish.com/item?id=1006484057349,1006484057349,50025387,出自用mac air 2020 M1，8G+256G，电池9,,3000.0,0,0,0,1,2025-12-23 08:53:03,2711057763
https://www.goofish.com/item?id=1010938306705,1010938306705,50025418,出Wisesonle婴儿推车，卡其色，橡胶轮，双向可推，高景,,230.0,0,0,0,1,2026-01-09 07:40:32,2215005368950
https://www.goofish.com/item?id=1003416652408,1003416652408,50025387,GoPro HERO7 Black运动相机,,300.0,0,0,0,1,2025-12-12 01:50:17,2221091845357
https://www.goofish.com/item?id=1013663721765,1013663721765,50025387,个人闲置 华为WATCH D2智能手表,,2330.0,0,0,0,1,2026-01-15 01:35:24,3560286546
https://www.goofish.com/item?id=1006008979737,1006008979737,50025387,影驰RTX3060TI 8G GAMER,,50.0,0,0,0,5,2025-12-26 04:54:35,2900850451
https://www.goofish.com/item?id=1005105850939,1005105850939,125958001,全新纽曼V6汽车应急启动电源，16000mAh大容量，原包装,,280.0,0,0,0,1,2025-12-22 02:07:36,59746678
https://www.goofish.com/item?id=875796638091,875796638091,50025387,9成新，罗技有线鼠标，型号:M-U0026，闲置转让。同城可,,16.0,0,0,0,1,2025-01-11 20:33:23,2218128384072
